A,B,C
48,51,2448
48,52,2496
48,53,2544
48,54,2592
48,55,2640
48,56,2688
48,57,2736
48,58,2784
48,59,2832
48,60,2880
48,61,2928
48,62,2976
48,63,3024
48,64,3072
48,65,3120
48,66,3168
48,67,3216
48,68,3264
48,69,3312
48,70,3360
48,71,3408
48,72,3456
48,73,3504
48,74,3552
48,75,3600
48,76,3648
48,77,3696
48,78,3744
48,79,3792
48,80,3840
48,81,3888
48,82,3936
48,83,3984
48,84,4032
48,85,4080
48,86,4128
48,87,4176
48,88,4224
48,89,4272
48,90,4320
48,91,4368
48,92,4416
48,93,4464
48,94,4512
48,95,4560
48,96,4608
48,97,4656
48,98,4704
48,99,4752
48,100,4800
49,1,49
49,2,98
49,3,147
49,4,196
49,5,245
49,6,294
49,7,343
49,8,392
49,9,441
49,10,490
49,11,539
49,12,588
49,13,637
49,14,686
49,15,735
49,16,784
49,17,833
49,18,882
49,19,931
49,20,980
49,21,1029
49,22,1078
49,23,1127
49,24,1176
49,25,1225
49,26,1274
49,27,1323
49,28,1372
49,29,1421
49,30,1470
49,31,1519
49,32,1568
49,33,1617
49,34,1666
49,35,1715
49,36,1764
49,37,1813
49,38,1862
49,39,1911
49,40,1960
49,41,2009
49,42,2058
49,43,2107
49,44,2156
49,45,2205
49,46,2254
49,47,2303
49,48,2352
49,49,2401
49,50,2450
49,51,2499
49,52,2548
49,53,2597
49,54,2646
49,55,2695
49,56,2744
49,57,2793
49,58,2842
49,59,2891
49,60,2940
49,61,2989
49,62,3038
49,63,3087
49,64,3136
49,65,3185
49,66,3234
49,67,3283
49,68,3332
49,69,3381
49,70,3430
49,71,3479
49,72,3528
49,73,3577
49,74,3626
49,75,3675
49,76,3724
49,77,3773
49,78,3822
49,79,3871
49,80,3920
49,81,3969
49,82,4018
49,83,4067
49,84,4116
49,85,4165
49,86,4214
49,87,4263
49,88,4312
49,89,4361
49,90,4410
49,91,4459
49,92,4508
49,93,4557
49,94,4606
49,95,4655
49,96,4704
49,97,4753
49,98,4802
49,99,4851
49,100,4900
50,1,50
50,2,100
50,3,150
50,4,200
50,5,250
50,6,300
50,7,350
50,8,400
50,9,450
50,10,500
50,11,550
50,12,600
50,13,650
50,14,700
50,15,750
50,16,800
50,17,850
50,18,900
50,19,950
50,20,1000
50,21,1050
50,22,1100
50,23,1150
50,24,1200
50,25,1250
50,26,1300
50,27,1350
50,28,1400
50,29,1450
50,30,1500
50,31,1550
50,32,1600
50,33,1650
50,34,1700
50,35,1750
50,36,1800
50,37,1850
50,38,1900
50,39,1950
50,40,2000
50,41,2050
50,42,2100
50,43,2150
50,44,2200
50,45,2250
50,46,2300
50,47,2350
50,48,2400
50,49,2450
50,50,2500
50,51,2550
50,52,2600
50,53,2650
50,54,2700
50,55,2750
50,56,2800
50,57,2850
50,58,2900
50,59,2950
50,60,3000
50,61,3050
50,62,3100
50,63,3150
50,64,3200
50,65,3250
50,66,3300
50,67,3350
50,68,3400
50,69,3450
50,70,3500
50,71,3550
50,72,3600
50,73,3650
50,74,3700
50,75,3750
50,76,3800
50,77,3850
50,78,3900
50,79,3950
50,80,4000
50,81,4050
50,82,4100
50,83,4150
50,84,4200
50,85,4250
50,86,4300
50,87,4350
50,88,4400
50,89,4450
50,90,4500
50,91,4550
50,92,4600
50,93,4650
50,94,4700
50,95,4750
50,96,4800
50,97,4850
50,98,4900
50,99,4950
50,100,5000
51,1,51
51,2,102
51,3,153
51,4,204
51,5,255
51,6,306
51,7,357
51,8,408
51,9,459
51,10,510
51,11,561
51,12,612
51,13,663
51,14,714
51,15,765
51,16,816
51,17,867
51,18,918
51,19,969
51,20,1020
51,21,1071
51,22,1122
51,23,1173
51,24,1224
51,25,1275
51,26,1326
51,27,1377
51,28,1428
51,29,1479
51,30,1530
51,31,1581
51,32,1632
51,33,1683
51,34,1734
51,35,1785
51,36,1836
51,37,1887
51,38,1938
51,39,1989
51,40,2040
51,41,2091
51,42,2142
51,43,2193
51,44,2244
51,45,2295
51,46,2346
51,47,2397
51,48,2448
51,49,2499
51,50,2550
51,51,2601
51,52,2652
51,53,2703
51,54,2754
51,55,2805
51,56,2856
51,57,2907
51,58,2958
51,59,3009
51,60,3060
51,61,3111
51,62,3162
51,63,3213
51,64,3264
51,65,3315
51,66,3366
51,67,3417
51,68,3468
51,69,3519
51,70,3570
51,71,3621
51,72,3672
51,73,3723
51,74,3774
51,75,3825
51,76,3876
51,77,3927
51,78,3978
51,79,4029
51,80,4080
51,81,4131
51,82,4182
51,83,4233
51,84,4284
51,85,4335
51,86,4386
51,87,4437
51,88,4488
51,89,4539
51,90,4590
51,91,4641
51,92,4692
51,93,4743
51,94,4794
51,95,4845
51,96,4896
51,97,4947
51,98,4998
51,99,5049
51,100,5100
52,1,52
52,2,104
52,3,156
52,4,208
52,5,260
52,6,312
52,7,364
52,8,416
52,9,468
52,10,520
52,11,572
52,12,624
52,13,676
52,14,728
52,15,780
52,16,832
52,17,884
52,18,936
52,19,988
52,20,1040
52,21,1092
52,22,1144
52,23,1196
52,24,1248
52,25,1300
52,26,1352
52,27,1404
52,28,1456
52,29,1508
52,30,1560
52,31,1612
52,32,1664
52,33,1716
52,34,1768
52,35,1820
52,36,1872
52,37,1924
52,38,1976
52,39,2028
52,40,2080
52,41,2132
52,42,2184
52,43,2236
52,44,2288
52,45,2340
52,46,2392
52,47,2444
52,48,2496
52,49,2548
52,50,2600
52,51,2652
52,52,2704
52,53,2756
52,54,2808
52,55,2860
52,56,2912
52,57,2964
52,58,3016
52,59,3068
52,60,3120
52,61,3172
52,62,3224
52,63,3276
52,64,3328
52,65,3380
52,66,3432
52,67,3484
52,68,3536
52,69,3588
52,70,3640
52,71,3692
52,72,3744
52,73,3796
52,74,3848
52,75,3900
52,76,3952
52,77,4004
52,78,4056
52,79,4108
52,80,4160
52,81,4212
52,82,4264
52,83,4316
52,84,4368
52,85,4420
52,86,4472
52,87,4524
52,88,4576
52,89,4628
52,90,4680
52,91,4732
52,92,4784
52,93,4836
52,94,4888
52,95,4940
52,96,4992
52,97,5044
52,98,5096
52,99,5148
52,100,5200
53,1,53
53,2,106
53,3,159
53,4,212
53,5,265
53,6,318
53,7,371
53,8,424
53,9,477
53,10,530
53,11,583
53,12,636
53,13,689
53,14,742
53,15,795
53,16,848
53,17,901
53,18,954
53,19,1007
53,20,1060
53,21,1113
53,22,1166
53,23,1219
53,24,1272
53,25,1325
53,26,1378
53,27,1431
53,28,1484
53,29,1537
53,30,1590
53,31,1643
53,32,1696
53,33,1749
53,34,1802
53,35,1855
53,36,1908
53,37,1961
53,38,2014
53,39,2067
53,40,2120
53,41,2173
53,42,2226
53,43,2279
53,44,2332
53,45,2385
53,46,2438
53,47,2491
53,48,2544
53,49,2597
53,50,2650
53,51,2703
53,52,2756
53,53,2809
53,54,2862
53,55,2915
53,56,2968
53,57,3021
53,58,3074
53,59,3127
53,60,3180
53,61,3233
53,62,3286
53,63,3339
53,64,3392
53,65,3445
53,66,3498
53,67,3551
53,68,3604
53,69,3657
53,70,3710
53,71,3763
53,72,3816
53,73,3869
53,74,3922
53,75,3975
53,76,4028
53,77,4081
53,78,4134
53,79,4187
53,80,4240
53,81,4293
53,82,4346
53,83,4399
53,84,4452
53,85,4505
53,86,4558
53,87,4611
53,88,4664
53,89,4717
53,90,4770
53,91,4823
53,92,4876
53,93,4929
53,94,4982
53,95,5035
53,96,5088
53,97,5141
53,98,5194
53,99,5247
53,100,5300
54,1,54
54,2,108
54,3,162
54,4,216
54,5,270
54,6,324
54,7,378
54,8,432
54,9,486
54,10,540
54,11,594
54,12,648
54,13,702
54,14,756
54,15,810
54,16,864
54,17,918
54,18,972
54,19,1026
54,20,1080
54,21,1134
54,22,1188
54,23,1242
54,24,1296
54,25,1350
54,26,1404
54,27,1458
54,28,1512
54,29,1566
54,30,1620
54,31,1674
54,32,1728
54,33,1782
54,34,1836
54,35,1890
54,36,1944
54,37,1998
54,38,2052
54,39,2106
54,40,2160
54,41,2214
54,42,2268
54,43,2322
54,44,2376
54,45,2430
54,46,2484
54,47,2538
54,48,2592
54,49,2646
54,50,2700
54,51,2754
54,52,2808
54,53,2862
54,54,2916
54,55,2970
54,56,3024
54,57,3078
54,58,3132
54,59,3186
54,60,3240
54,61,3294
54,62,3348
54,63,3402
54,64,3456
54,65,3510
54,66,3564
54,67,3618
54,68,3672
54,69,3726
54,70,3780
54,71,3834
54,72,3888
54,73,3942
54,74,3996
54,75,4050
54,76,4104
54,77,4158
54,78,4212
54,79,4266
54,80,4320
54,81,4374
54,82,4428
54,83,4482
54,84,4536
54,85,4590
54,86,4644
54,87,4698
54,88,4752
54,89,4806
54,90,4860
54,91,4914
54,92,4968
54,93,5022
54,94,5076
54,95,5130
54,96,5184
54,97,5238
54,98,5292
54,99,5346
54,100,5400
55,1,55
55,2,110
55,3,165
55,4,220
55,5,275
55,6,330
55,7,385
55,8,440
55,9,495
55,10,550
55,11,605
55,12,660
55,13,715
55,14,770
55,15,825
55,16,880
55,17,935
55,18,990
55,19,1045
55,20,1100
55,21,1155
55,22,1210
55,23,1265
55,24,1320
55,25,1375
55,26,1430
55,27,1485
55,28,1540
55,29,1595
55,30,1650
55,31,1705
55,32,1760
55,33,1815
55,34,1870
55,35,1925
55,36,1980
55,37,2035
55,38,2090
55,39,2145
55,40,2200
55,41,2255
55,42,2310
55,43,2365
55,44,2420
55,45,2475
55,46,2530
55,47,2585
55,48,2640
55,49,2695
55,50,2750
55,51,2805
55,52,2860
55,53,2915
55,54,2970
55,55,3025
55,56,3080
55,57,3135
55,58,3190
55,59,3245
55,60,3300
55,61,3355
55,62,3410
55,63,3465
55,64,3520
55,65,3575
55,66,3630
55,67,3685
55,68,3740
55,69,3795
55,70,3850
55,71,3905
55,72,3960
55,73,4015
55,74,4070
55,75,4125
55,76,4180
55,77,4235
55,78,4290
55,79,4345
55,80,4400
55,81,4455
55,82,4510
55,83,4565
55,84,4620
55,85,4675
55,86,4730
55,87,4785
55,88,4840
55,89,4895
55,90,4950
55,91,5005
55,92,5060
55,93,5115
55,94,5170
55,95,5225
55,96,5280
55,97,5335
55,98,5390
55,99,5445
55,100,5500
56,1,56
56,2,112
56,3,168
56,4,224
56,5,280
56,6,336
56,7,392
56,8,448
56,9,504
56,10,560
56,11,616
56,12,672
56,13,728
56,14,784
56,15,840
56,16,896
56,17,952
56,18,1008
56,19,1064
56,20,1120
56,21,1176
56,22,1232
56,23,1288
56,24,1344
56,25,1400
56,26,1456
56,27,1512
56,28,1568
56,29,1624
56,30,1680
56,31,1736
56,32,1792
56,33,1848
56,34,1904
56,35,1960
56,36,2016
56,37,2072
56,38,2128
56,39,2184
56,40,2240
56,41,2296
56,42,2352
56,43,2408
56,44,2464
56,45,2520
56,46,2576
56,47,2632
56,48,2688
56,49,2744
56,50,2800
56,51,2856
56,52,2912
56,53,2968
56,54,3024
56,55,3080
56,56,3136
56,57,3192
56,58,3248
56,59,3304
56,60,3360
56,61,3416
56,62,3472
56,63,3528
56,64,3584
56,65,3640
56,66,3696
56,67,3752
56,68,3808
56,69,3864
56,70,3920
56,71,3976
56,72,4032
56,73,4088
56,74,4144
56,75,4200
56,76,4256
56,77,4312
56,78,4368
56,79,4424
56,80,4480
56,81,4536
56,82,4592
56,83,4648
56,84,4704
56,85,4760
56,86,4816
56,87,4872
56,88,4928
56,89,4984
56,90,5040
56,91,5096
56,92,5152
56,93,5208
56,94,5264
56,95,5320
56,96,5376
56,97,5432
56,98,5488
56,99,5544
56,100,5600
57,1,57
57,2,114
57,3,171
57,4,228
57,5,285
57,6,342
57,7,399
57,8,456
57,9,513
57,10,570
57,11,627
57,12,684
57,13,741
57,14,798
57,15,855
57,16,912
57,17,969
57,18,1026
57,19,1083
57,20,1140
57,21,1197
57,22,1254
57,23,1311
57,24,1368
57,25,1425
57,26,1482
57,27,1539
57,28,1596
57,29,1653
57,30,1710
57,31,1767
57,32,1824
57,33,1881
57,34,1938
57,35,1995
57,36,2052
57,37,2109
57,38,2166
57,39,2223
57,40,2280
57,41,2337
57,42,2394
57,43,2451
57,44,2508
57,45,2565
57,46,2622
57,47,2679
57,48,2736
57,49,2793
57,50,2850
57,51,2907
57,52,2964
57,53,3021
57,54,3078
57,55,3135
57,56,3192
57,57,3249
57,58,3306
57,59,3363
57,60,3420
57,61,3477
57,62,3534
57,63,3591
57,64,3648
57,65,3705
57,66,3762
57,67,3819
57,68,3876
57,69,3933
57,70,3990
57,71,4047
57,72,4104
57,73,4161
57,74,4218
57,75,4275
57,76,4332
57,77,4389
57,78,4446
57,79,4503
57,80,4560
57,81,4617
57,82,4674
57,83,4731
57,84,4788
57,85,4845
57,86,4902
57,87,4959
57,88,5016
57,89,5073
57,90,5130
57,91,5187
57,92,5244
57,93,5301
57,94,5358
57,95,5415
57,96,5472
57,97,5529
57,98,5586
57,99,5643
57,100,5700
58,1,58
58,2,116
58,3,174
58,4,232
58,5,290
58,6,348
58,7,406
58,8,464
58,9,522
58,10,580
58,11,638
58,12,696
58,13,754
58,14,812
58,15,870
58,16,928
58,17,986
58,18,1044
58,19,1102
58,20,1160
58,21,1218
58,22,1276
58,23,1334
58,24,1392
58,25,1450
58,26,1508
58,27,1566
58,28,1624
58,29,1682
58,30,1740
58,31,1798
58,32,1856
58,33,1914
58,34,1972
58,35,2030
58,36,2088
58,37,2146
58,38,2204
58,39,2262
58,40,2320
58,41,2378
58,42,2436
58,43,2494
58,44,2552
58,45,2610
58,46,2668
58,47,2726
58,48,2784
58,49,2842
58,50,2900
58,51,2958
58,52,3016
58,53,3074
58,54,3132
58,55,3190
58,56,3248
58,57,3306
58,58,3364
58,59,3422
58,60,3480
58,61,3538
58,62,3596
58,63,3654
58,64,3712
58,65,3770
58,66,3828
58,67,3886
58,68,3944
58,69,4002
58,70,4060
58,71,4118
58,72,4176
58,73,4234
58,74,4292
58,75,4350
58,76,4408
58,77,4466
58,78,4524
58,79,4582
58,80,4640
58,81,4698
58,82,4756
58,83,4814
58,84,4872
58,85,4930
58,86,4988
58,87,5046
58,88,5104
58,89,5162
58,90,5220
58,91,5278
58,92,5336
58,93,5394
58,94,5452
58,95,5510
58,96,5568
58,97,5626
58,98,5684
58,99,5742
58,100,5800
59,1,59
59,2,118
59,3,177
59,4,236
59,5,295
59,6,354
59,7,413
59,8,472
59,9,531
59,10,590
59,11,649
59,12,708
59,13,767
59,14,826
59,15,885
59,16,944
59,17,1003
59,18,1062
59,19,1121
59,20,1180
59,21,1239
59,22,1298
59,23,1357
59,24,1416
59,25,1475
59,26,1534
59,27,1593
59,28,1652
59,29,1711
59,30,1770
59,31,1829
59,32,1888
59,33,1947
59,34,2006
59,35,2065
59,36,2124
59,37,2183
59,38,2242
59,39,2301
59,40,2360
59,41,2419
59,42,2478
59,43,2537
59,44,2596
59,45,2655
59,46,2714
59,47,2773
59,48,2832
59,49,2891
59,50,2950
59,51,3009
59,52,3068
59,53,3127
59,54,3186
59,55,3245
59,56,3304
59,57,3363
59,58,3422
59,59,3481
59,60,3540
59,61,3599
59,62,3658
59,63,3717
59,64,3776
59,65,3835
59,66,3894
59,67,3953
59,68,4012
59,69,4071
59,70,4130
59,71,4189
59,72,4248
59,73,4307
59,74,4366
59,75,4425
59,76,4484
59,77,4543
59,78,4602
59,79,4661
59,80,4720
59,81,4779
59,82,4838
59,83,4897
59,84,4956
59,85,5015
59,86,5074
59,87,5133
59,88,5192
59,89,5251
59,90,5310
59,91,5369
59,92,5428
59,93,5487
59,94,5546
59,95,5605
59,96,5664
59,97,5723
59,98,5782
59,99,5841
59,100,5900
60,1,60
60,2,120
60,3,180
60,4,240
60,5,300
60,6,360
60,7,420
60,8,480
60,9,540
60,10,600
60,11,660
60,12,720
60,13,780
60,14,840
60,15,900
60,16,960
60,17,1020
60,18,1080
60,19,1140
60,20,1200
60,21,1260
60,22,1320
60,23,1380
60,24,1440
60,25,1500
60,26,1560
60,27,1620
60,28,1680
60,29,1740
60,30,1800
60,31,1860
60,32,1920
60,33,1980
60,34,2040
60,35,2100
60,36,2160
60,37,2220
60,38,2280
60,39,2340
60,40,2400
60,41,2460
60,42,2520
60,43,2580
60,44,2640
60,45,2700
60,46,2760
60,47,2820
60,48,2880
60,49,2940
60,50,3000
60,51,3060
60,52,3120
60,53,3180
60,54,3240
60,55,3300
60,56,3360
60,57,3420
60,58,3480
60,59,3540
60,60,3600
60,61,3660
60,62,3720
60,63,3780
60,64,3840
60,65,3900
60,66,3960
60,67,4020
60,68,4080
60,69,4140
60,70,4200
60,71,4260
60,72,4320
60,73,4380
60,74,4440
60,75,4500
60,76,4560
60,77,4620
60,78,4680
60,79,4740
60,80,4800
60,81,4860
60,82,4920
60,83,4980
60,84,5040
60,85,5100
60,86,5160
60,87,5220
60,88,5280
60,89,5340
60,90,5400
60,91,5460
60,92,5520
60,93,5580
60,94,5640
60,95,5700
60,96,5760
60,97,5820
60,98,5880
60,99,5940
60,100,6000
61,1,61
61,2,122
61,3,183
61,4,244
61,5,305
61,6,366
61,7,427
61,8,488
61,9,549
61,10,610
61,11,671
61,12,732
61,13,793
61,14,854
61,15,915
61,16,976
61,17,1037
61,18,1098
61,19,1159
61,20,1220
61,21,1281
61,22,1342
61,23,1403
61,24,1464
61,25,1525
61,26,1586
61,27,1647
61,28,1708
61,29,1769
61,30,1830
61,31,1891
61,32,1952
61,33,2013
61,34,2074
61,35,2135
61,36,2196
61,37,2257
61,38,2318
61,39,2379
61,40,2440
61,41,2501
61,42,2562
61,43,2623
61,44,2684
61,45,2745
61,46,2806
61,47,2867
61,48,2928
61,49,2989
61,50,3050
61,51,3111
61,52,3172
61,53,3233
61,54,3294
61,55,3355
61,56,3416
61,57,3477
61,58,3538
61,59,3599
61,60,3660
61,61,3721
61,62,3782
61,63,3843
61,64,3904
61,65,3965
61,66,4026
61,67,4087
61,68,4148
61,69,4209
61,70,4270
61,71,4331
61,72,4392
61,73,4453
61,74,4514
61,75,4575
61,76,4636
61,77,4697
61,78,4758
61,79,4819
61,80,4880
61,81,4941
61,82,5002
61,83,5063
61,84,5124
61,85,5185
61,86,5246
61,87,5307
61,88,5368
61,89,5429
61,90,5490
61,91,5551
61,92,5612
61,93,5673
61,94,5734
61,95,5795
61,96,5856
61,97,5917
61,98,5978
61,99,6039
61,100,6100
62,1,62
62,2,124
62,3,186
62,4,248
62,5,310
62,6,372
62,7,434
62,8,496
62,9,558
62,10,620
62,11,682
62,12,744
62,13,806
62,14,868
62,15,930
62,16,992
62,17,1054
62,18,1116
62,19,1178
62,20,1240
62,21,1302
62,22,1364
62,23,1426
62,24,1488
62,25,1550
62,26,1612
62,27,1674
62,28,1736
62,29,1798
62,30,1860
62,31,1922
62,32,1984
62,33,2046
62,34,2108
62,35,2170
62,36,2232
62,37,2294
62,38,2356
62,39,2418
62,40,2480
62,41,2542
62,42,2604
62,43,2666
62,44,2728
62,45,2790
62,46,2852
62,47,2914
62,48,2976
62,49,3038
62,50,3100
62,51,3162
62,52,3224
62,53,3286
62,54,3348
62,55,3410
62,56,3472
62,57,3534
62,58,3596
62,59,3658
62,60,3720
62,61,3782
62,62,3844
62,63,3906
62,64,3968
62,65,4030
62,66,4092
62,67,4154
62,68,4216
62,69,4278
62,70,4340
62,71,4402
62,72,4464
62,73,4526
62,74,4588
62,75,4650
62,76,4712
62,77,4774
62,78,4836
62,79,4898
62,80,4960
62,81,5022
62,82,5084
62,83,5146
62,84,5208
62,85,5270
62,86,5332
62,87,5394
62,88,5456
62,89,5518
62,90,5580
62,91,5642
62,92,5704
62,93,5766
62,94,5828
62,95,5890
62,96,5952
62,97,6014
62,98,6076
62,99,6138
62,100,6200
63,1,63
63,2,126
63,3,189
63,4,252
63,5,315
63,6,378
63,7,441
63,8,504
63,9,567
63,10,630
63,11,693
63,12,756
63,13,819
63,14,882
63,15,945
63,16,1008
63,17,1071
63,18,1134
63,19,1197
63,20,1260
63,21,1323
63,22,1386
63,23,1449
63,24,1512
63,25,1575
63,26,1638
63,27,1701
63,28,1764
63,29,1827
63,30,1890
63,31,1953
63,32,2016
63,33,2079
63,34,2142
63,35,2205
63,36,2268
63,37,2331
63,38,2394
63,39,2457
63,40,2520
63,41,2583
63,42,2646
63,43,2709
63,44,2772
63,45,2835
63,46,2898
63,47,2961
63,48,3024
63,49,3087
63,50,3150
63,51,3213
63,52,3276
63,53,3339
63,54,3402
63,55,3465
63,56,3528
63,57,3591
63,58,3654
63,59,3717
63,60,3780
63,61,3843
63,62,3906
63,63,3969
63,64,4032
63,65,4095
63,66,4158
63,67,4221
63,68,4284
63,69,4347
63,70,4410
63,71,4473
63,72,4536
63,73,4599
63,74,4662
63,75,4725
63,76,4788
63,77,4851
63,78,4914
63,79,4977
63,80,5040
63,81,5103
63,82,5166
63,83,5229
63,84,5292
63,85,5355
63,86,5418
63,87,5481
63,88,5544
63,89,5607
63,90,5670
63,91,5733
63,92,5796
63,93,5859
63,94,5922
63,95,5985
63,96,6048
63,97,6111
63,98,6174
63,99,6237
63,100,6300
64,1,64
64,2,128
64,3,192
64,4,256
64,5,320
64,6,384
64,7,448
64,8,512
64,9,576
64,10,640
64,11,704
64,12,768
64,13,832
64,14,896
64,15,960
64,16,1024
64,17,1088
64,18,1152
64,19,1216
64,20,1280
64,21,1344
64,22,1408
64,23,1472
64,24,1536
64,25,1600
64,26,1664
64,27,1728
64,28,1792
64,29,1856
64,30,1920
64,31,1984
64,32,2048
64,33,2112
64,34,2176
64,35,2240
64,36,2304
64,37,2368
64,38,2432
64,39,2496
64,40,2560
64,41,2624
64,42,2688
64,43,2752
64,44,2816
64,45,2880
64,46,2944
64,47,3008
64,48,3072
64,49,3136
64,50,3200
64,51,3264
64,52,3328
64,53,3392
64,54,3456
64,55,3520
64,56,3584
64,57,3648
64,58,3712
64,59,3776
64,60,3840
64,61,3904
64,62,3968
64,63,4032
64,64,4096
64,65,4160
64,66,4224
64,67,4288
64,68,4352
64,69,4416
64,70,4480
64,71,4544
64,72,4608
64,73,4672
64,74,4736
64,75,4800
64,76,4864
64,77,4928
64,78,4992
64,79,5056
64,80,5120
64,81,5184
64,82,5248
64,83,5312
64,84,5376
64,85,5440
64,86,5504
64,87,5568
64,88,5632
64,89,5696
64,90,5760
64,91,5824
64,92,5888
64,93,5952
64,94,6016
64,95,6080
64,96,6144
64,97,6208
64,98,6272
64,99,6336
64,100,6400
65,1,65
65,2,130
65,3,195
65,4,260
65,5,325
65,6,390
65,7,455
65,8,520
65,9,585
65,10,650
65,11,715
65,12,780
65,13,845
65,14,910
65,15,975
65,16,1040
65,17,1105
65,18,1170
65,19,1235
65,20,1300
65,21,1365
65,22,1430
65,23,1495
65,24,1560
65,25,1625
65,26,1690
65,27,1755
65,28,1820
65,29,1885
65,30,1950
65,31,2015
65,32,2080
65,33,2145
65,34,2210
65,35,2275
65,36,2340
65,37,2405
65,38,2470
65,39,2535
65,40,2600
65,41,2665
65,42,2730
65,43,2795
65,44,2860
65,45,2925
65,46,2990
65,47,3055
65,48,3120
65,49,3185
65,50,3250
65,51,3315
65,52,3380
65,53,3445
65,54,3510
65,55,3575
65,56,3640
65,57,3705
65,58,3770
65,59,3835
65,60,3900
65,61,3965
65,62,4030
65,63,4095
65,64,4160
65,65,4225
65,66,4290
65,67,4355
65,68,4420
65,69,4485
65,70,4550
65,71,4615
65,72,4680
65,73,4745
65,74,4810
65,75,4875
65,76,4940
65,77,5005
65,78,5070
65,79,5135
65,80,5200
65,81,5265
65,82,5330
65,83,5395
65,84,5460
65,85,5525
65,86,5590
65,87,5655
65,88,5720
65,89,5785
65,90,5850
65,91,5915
65,92,5980
65,93,6045
65,94,6110
65,95,6175
65,96,6240
65,97,6305
65,98,6370
65,99,6435
65,100,6500
66,1,66
66,2,132
66,3,198
66,4,264
66,5,330
66,6,396
66,7,462
66,8,528
66,9,594
66,10,660
66,11,726
66,12,792
66,13,858
66,14,924
66,15,990
66,16,1056
66,17,1122
66,18,1188
66,19,1254
66,20,1320
66,21,1386
66,22,1452
66,23,1518
66,24,1584
66,25,1650
66,26,1716
66,27,1782
66,28,1848
66,29,1914
66,30,1980
66,31,2046
66,32,2112
66,33,2178
66,34,2244
66,35,2310
66,36,2376
66,37,2442
66,38,2508
66,39,2574
66,40,2640
66,41,2706
66,42,2772
66,43,2838
66,44,2904
66,45,2970
66,46,3036
66,47,3102
66,48,3168
66,49,3234
66,50,3300
66,51,3366
66,52,3432
66,53,3498
66,54,3564
66,55,3630
66,56,3696
66,57,3762
66,58,3828
66,59,3894
66,60,3960
66,61,4026
66,62,4092
66,63,4158
66,64,4224
66,65,4290
66,66,4356
66,67,4422
66,68,4488
66,69,4554
66,70,4620
66,71,4686
66,72,4752
66,73,4818
66,74,4884
66,75,4950
66,76,5016
66,77,5082
66,78,5148
66,79,5214
66,80,5280
66,81,5346
66,82,5412
66,83,5478
66,84,5544
66,85,5610
66,86,5676
66,87,5742
66,88,5808
66,89,5874
66,90,5940
66,91,6006
66,92,6072
66,93,6138
66,94,6204
66,95,6270
66,96,6336
66,97,6402
66,98,6468
66,99,6534
66,100,6600
67,1,67
67,2,134
67,3,201
67,4,268
67,5,335
67,6,402
67,7,469
67,8,536
67,9,603
67,10,670
67,11,737
67,12,804
67,13,871
67,14,938
67,15,1005
67,16,1072
67,17,1139
67,18,1206
67,19,1273
67,20,1340
67,21,1407
67,22,1474
67,23,1541
67,24,1608
67,25,1675
67,26,1742
67,27,1809
67,28,1876
67,29,1943
67,30,2010
67,31,2077
67,32,2144
67,33,2211
67,34,2278
67,35,2345
67,36,2412
67,37,2479
67,38,2546
67,39,2613
67,40,2680
67,41,2747
67,42,2814
67,43,2881
67,44,2948
67,45,3015
67,46,3082
67,47,3149
67,48,3216
67,49,3283
67,50,3350
67,51,3417
67,52,3484
67,53,3551
67,54,3618
67,55,3685
67,56,3752
67,57,3819
67,58,3886
67,59,3953
67,60,4020
67,61,4087
67,62,4154
67,63,4221
67,64,4288
67,65,4355
67,66,4422
67,67,4489
67,68,4556
67,69,4623
67,70,4690
67,71,4757
67,72,4824
67,73,4891
67,74,4958
67,75,5025
67,76,5092
67,77,5159
67,78,5226
67,79,5293
67,80,5360
67,81,5427
67,82,5494
67,83,5561
67,84,5628
67,85,5695
67,86,5762
67,87,5829
67,88,5896
67,89,5963
67,90,6030
67,91,6097
67,92,6164
67,93,6231
67,94,6298
67,95,6365
67,96,6432
67,97,6499
67,98,6566
67,99,6633
67,100,6700
68,1,68
68,2,136
68,3,204
68,4,272
68,5,340
68,6,408
68,7,476
68,8,544
68,9,612
68,10,680
68,11,748
68,12,816
68,13,884
68,14,952
68,15,1020
68,16,1088
68,17,1156
68,18,1224
68,19,1292
68,20,1360
68,21,1428
68,22,1496
68,23,1564
68,24,1632
68,25,1700
68,26,1768
68,27,1836
68,28,1904
68,29,1972
68,30,2040
68,31,2108
68,32,2176
68,33,2244
68,34,2312
68,35,2380
68,36,2448
68,37,2516
68,38,2584
68,39,2652
68,40,2720
68,41,2788
68,42,2856
68,43,2924
68,44,2992
68,45,3060
68,46,3128
68,47,3196
68,48,3264
68,49,3332
68,50,3400
68,51,3468
68,52,3536
68,53,3604
68,54,3672
68,55,3740
68,56,3808
68,57,3876
68,58,3944
68,59,4012
68,60,4080
68,61,4148
68,62,4216
68,63,4284
68,64,4352
68,65,4420
68,66,4488
68,67,4556
68,68,4624
68,69,4692
68,70,4760
68,71,4828
68,72,4896
68,73,4964
68,74,5032
68,75,5100
68,76,5168
68,77,5236
68,78,5304
68,79,5372
68,80,5440
68,81,5508
68,82,5576
68,83,5644
68,84,5712
68,85,5780
68,86,5848
68,87,5916
68,88,5984
68,89,6052
68,90,6120
68,91,6188
68,92,6256
68,93,6324
68,94,6392
68,95,6460
68,96,6528
